"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played"
"Volos NPS","Super League 1","Greece","Anastasios Tsokanis","https://www.transfermarkt.com/anastasios-tsokanis/profil/spieler/5336","Defensive Midfield",31,"Greece",16,14,3,1056
"Volos NPS","Super League 1","Greece","Jean Barrientos","https://www.transfermarkt.com/jean-barrientos/profil/spieler/118413","Attacking Midfield",32,"Uruguay",21,20,2,1670
"Volos NPS","Super League 1","Greece","Javier Matilla","https://www.transfermarkt.com/javier-matilla/profil/spieler/73269","Central Midfield",34,"Spain",17,15,0,504
"Volos NPS","Super League 1","Greece","Ilias Tselios","https://www.transfermarkt.com/ilias-tselios/profil/spieler/287662","Central Midfield",25,"Greece",3,2,0,2
"Volos NPS","Super League 1","Greece","Ismahila Ou�draogo","https://www.transfermarkt.com/ismahila-ouedraogo/profil/spieler/878247","Defensive Midfield",23,"Burkina Faso",2,1,0,33
"Volos NPS","Super League 1","Greece","Enzo Gaggi","https://www.transfermarkt.com/enzo-gaggi/profil/spieler/538337","Right Midfield",25,"Argentina",7,6,1,460
"Volos NPS","Super League 1","Greece","Dimitrios Metaxas","https://www.transfermarkt.com/dimitrios-metaxas/profil/spieler/934034","Central Midfield",19,"Greece",25,14,1,787
"Volos NPS","Super League 1","Greece","Alexandros Kartalis","https://www.transfermarkt.com/alexandros-kartalis/profil/spieler/195704","Central Midfield",28,"Greece",8,7,0,156
"Volos NPS","Super League 1","Greece","Ergys Ka�e","https://www.transfermarkt.com/ergys-kace/profil/spieler/173405","Defensive Midfield",29,"Albania",1,0,0,0
"Volos NPS","Super League 1","Greece","Anthony Knockaert","https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237","Right Winger",31,"France",11,11,1,560
"Volos NPS","Super League 1","Greece","Georgios Koutsias","https://www.transfermarkt.com/georgios-koutsias/profil/spieler/724039","Centre-Forward",19,"Greece",21,21,4,730
"Volos NPS","Super League 1","Greece","Paolo Fernandes","https://www.transfermarkt.com/paolo-fernandes/profil/spieler/284876","Right Winger",24,"Spain",15,15,3,1210
"Volos NPS","Super League 1","Greece","Tom van Weert","https://www.transfermarkt.com/tom-van-weert/profil/spieler/95673","Centre-Forward",32,"Netherlands",3,3,1,270
"Volos NPS","Super League 1","Greece","Felipe Pires","https://www.transfermarkt.com/felipe-pires/profil/spieler/327911","Left Winger",27,"Brazil",4,4,1,266
"Volos NPS","Super League 1","Greece","Milos Deletic","https://www.transfermarkt.com/milos-deletic/profil/spieler/203608","Right Winger",29,"Serbia",25,25,6,1983
"Volos NPS","Super League 1","Greece","Ognjen Ozegovic","https://www.transfermarkt.com/ognjen-ozegovic/profil/spieler/144304","Centre-Forward",28,"Serbia",19,18,6,1385
"Volos NPS","Super League 1","Greece","Michaell Chirinos","https://www.transfermarkt.com/michaell-chirinos/profil/spieler/354772","Right Winger",27,"Honduras",7,7,1,547
"Volos NPS","Super League 1","Greece","V�ctor Fern�ndez","https://www.transfermarkt.com/victor-fernandez/profil/spieler/415205","Left Winger",24,"Spain",13,8,0,323
"Volos NPS","Super League 1","Greece","Bogdan Stamenkovic","https://www.transfermarkt.com/bogdan-stamenkovic/profil/spieler/498932","Centre-Forward",25,"Serbia",3,0,0,0
"Volos NPS","Super League 1","Greece","Sarantis Tselebakis","https://www.transfermarkt.com/sarantis-tselebakis/profil/spieler/939150","Attack",17,"Greece",5,0,0,0
"PAS Giannina","Super League 1","Greece","J�r�me Prior","https://www.transfermarkt.com/jerome-prior/profil/spieler/238720","Goalkeeper",27,"France",6,4,0,251
"PAS Giannina","Super League 1","Greece","Panagiotis Tsintotas","https://www.transfermarkt.com/panagiotis-tsintotas/profil/spieler/164729","Goalkeeper",29,"Greece",6,6,0,540
"PAS Giannina","Super League 1","Greece","Vasilios Soulis","https://www.transfermarkt.com/vasilios-soulis/profil/spieler/523240","Goalkeeper",28,"Greece",19,9,0,695
"PAS Giannina","Super League 1","Greece","Vasilios Athanasiou","https://www.transfermarkt.com/vasilios-athanasiou/profil/spieler/457620","Goalkeeper",23,"Greece",15,7,0,584
"PAS Giannina","Super League 1","Greece","Carles Soria","https://www.transfermarkt.com/carles-soria/profil/spieler/376484","Right-Back",26,"Spain",23,23,0,2068
"PAS Giannina","Super League 1","Greece","Epaminondas Pantelakis","https://www.transfermarkt.com/epaminondas-pantelakis/profil/spieler/286533","Centre-Back",28,"Greece",22,21,0,1745
"PAS Giannina","Super League 1","Greece","Rodrigo Erramuspe","https://www.transfermarkt.com/rodrigo-erramuspe/profil/spieler/112091","Centre-Back",32,"Argentina",22,20,7,1800
"PAS Giannina","Super League 1","Greece","Petros Bagalianis","https://www.transfermarkt.com/petros-bagalianis/profil/spieler/609648","Centre-Back",22,"Greece",14,9,0,580
"PAS Giannina","Super League 1","Greece","Ger�nimo Bortagaray","https://www.transfermarkt.com/geronimo-bortagaray/profil/spieler/661467","Centre-Back",22,"Uruguay",1,0,0,0
"PAS Giannina","Super League 1","Greece","Giannis Kiakos","https://www.transfermarkt.com/giannis-kiakos/profil/spieler/451311","Left-Back",24,"Greece",12,9,0,680
"PAS Giannina","Super League 1","Greece","Stavros Pilios","https://www.transfermarkt.com/stavros-pilios/profil/spieler/572879","Left-Back",22,"Greece",22,15,0,1350
"PAS Giannina","Super League 1","Greece","Angelos Tsavos","https://www.transfermarkt.com/angelos-tsavos/profil/spieler/567493","Right-Back",20,"Greece",22,1,0,0
"PAS Giannina","Super League 1","Greece","Louis Poznanski","https://www.transfermarkt.com/louis-poznanski/profil/spieler/393922","Left-Back",21,"Germany",18,3,0,261
"PAS Giannina","Super League 1","Greece","Gerasimos Bakadimas","https://www.transfermarkt.com/gerasimos-bakadimas/profil/spieler/623048","Centre-Back",22,"Greece",11,2,0,180
"PAS Giannina","Super League 1","Greece","Zisis Karachalios","https://www.transfermarkt.com/zisis-karachalios/profil/spieler/295744","Defensive Midfield",27,"Greece",21,20,0,1765
"PAS Giannina","Super League 1","Greece","Iker Bilbao","https://www.transfermarkt.com/iker-bilbao/profil/spieler/386667","Central Midfield",26,"Spain",13,12,0,1024
"PAS Giannina","Super League 1","Greece","Panagiotis Tzimas","https://www.transfermarkt.com/panagiotis-tzimas/profil/spieler/540064","Attacking Midfield",21,"Greece",20,19,0,816
"PAS Giannina","Super League 1","Greece","Angelos Liasos","https://www.transfermarkt.com/angelos-liasos/profil/spieler/494679","Defensive Midfield",22,"Greece",23,17,1,792
"PAS Giannina","Super League 1","Greece","Daan Rienstra","https://www.transfermarkt.com/daan-rienstra/profil/spieler/277772","Central Midfield",30,"Netherlands",15,15,1,951
"PAS Giannina","Super League 1","Greece","Federico Gino","https://www.transfermarkt.com/federico-gino/profil/spieler/273130","Central Midfield",29,"Uruguay",6,6,0,508
"PAS Giannina","Super League 1","Greece","Sotiris Ninis","https://www.transfermarkt.com/sotiris-ninis/profil/spieler/46062","Attacking Midfield",32,"Greece",7,5,0,151
"PAS Giannina","Super League 1","Greece","Iason Kyrkos","https://www.transfermarkt.com/iason-kyrkos/profil/spieler/822991","Attacking Midfield",19,"Greece",2,0,0,0
"PAS Giannina","Super League 1","Greece","Labros Moustakas","https://www.transfermarkt.com/labros-moustakas/profil/spieler/815113","Attacking Midfield",19,"Greece",0,0,0,0
"PAS Giannina","Super League 1","Greece","Nikolaos Lolis","https://www.transfermarkt.com/nikolaos-lolis/profil/spieler/896156","Central Midfield",18,"Greece",3,0,0,0
"PAS Giannina","Super League 1","Greece","Angelos Tsiris","https://www.transfermarkt.com/angelos-tsiris/profil/spieler/933631","Central Midfield",18,"Greece",6,2,0,3
"PAS Giannina","Super League 1","Greece","Kevin Rosero","https://www.transfermarkt.com/kevin-rosero/profil/spieler/630032","Centre-Forward",24,"Colombia",15,15,2,1046
"PAS Giannina","Super League 1","Greece","Ahmad Mendes Moreira","https://www.transfermarkt.com/ahmad-mendes-moreira/profil/spieler/332973","Left Winger",27,"Guinea",22,22,0,1499
"PAS Giannina","Super League 1","Greece","Claudiu Balan","https://www.transfermarkt.com/claudiu-balan/profil/spieler/288716","Centre-Forward",28,"Romania",19,18,6,1068
"PAS Giannina","Super League 1","Greece","Georgios Pamlidis","https://www.transfermarkt.com/georgios-pamlidis/profil/spieler/336104","Right Winger",29,"Greece",23,22,2,1486
"PAS Giannina","Super League 1","Greece","Manssour Fofana","https://www.transfermarkt.com/manssour-fofana/profil/spieler/875412","Left Winger",20,"Cote d'Ivoire",18,4,1,152
"PAS Giannina","Super League 1","Greece","Apostolos Stamatelopoulos","https://www.transfermarkt.com/apostolos-stamatelopoulos/profil/spieler/547924","Centre-Forward",23,"Australia",17,13,0,330
"PAS Giannina","Super League 1","Greece","Alexandros Lolis","https://www.transfermarkt.com/alexandros-lolis/profil/spieler/655626","Left Winger",20,"Greece",14,8,0,289
"PAS Giannina","Super League 1","Greece","Pedro Conde","https://www.transfermarkt.com/pedro-conde/profil/spieler/96089","Centre-Forward",34,"Spain",2,2,0,148
"PAS Giannina","Super League 1","Greece","Jean-Baptiste L�o","https://www.transfermarkt.com/jean-baptiste-leo/profil/spieler/290613","Centre-Forward",26,"France",1,1,0,4
"Asteras Tripolis","Super League 1","Greece","Antonis Tsiftsis","https://www.transfermarkt.com/antonis-tsiftsis/profil/spieler/390539","Goalkeeper",23,"Greece",22,2,0,180
"Asteras Tripolis","Super League 1","Greece","Nikolaos Papadopoulos","https://www.transfermarkt.com/nikolaos-papadopoulos/profil/spieler/169687","Goalkeeper",32,"Greece",21,20,0,1830
"Asteras Tripolis","Super League 1","Greece","Fotis Sgouris","https://www.transfermarkt.com/fotis-sgouris/profil/spieler/707103","Goalkeeper",20,"Greece",1,0,0,0
"Asteras Tripolis","Super League 1","Greece","Pepe Castano","https://www.transfermarkt.com/pepe-castano/profil/spieler/354742","Centre-Back",24,"Spain",21,21,2,1920
"Asteras Tripolis","Super League 1","Greece","Giannis Christopoulos","https://www.transfermarkt.com/giannis-christopoulos/profil/spieler/534677","Centre-Back",22,"Greece",1,0,0,0
"Asteras Tripolis","Super League 1","Greece","Federico �lvarez","https://www.transfermarkt.com/federico-alvarez/profil/spieler/289117","Left-Back",28,"Argentina",21,20,0,1586
"Asteras Tripolis","Super League 1","Greece","David Carmona","https://www.transfermarkt.com/david-carmona/profil/spieler/251846","Right-Back",26,"Spain",18,18,0,1473
"Asteras Tripolis","Super League 1","Greece","Georgios Antzoulas","https://www.transfermarkt.com/georgios-antzoulas/profil/spieler/465537","Centre-Back",23,"Greece",14,1,0,90
"Asteras Tripolis","Super League 1","Greece","Pichu Atienza","https://www.transfermarkt.com/pichu-atienza/profil/spieler/59337","Centre-Back",33,"Spain",21,10,0,873
"Asteras Tripolis","Super League 1","Greece","Rub�n Garc�a","https://www.transfermarkt.com/ruben-garcia/profil/spieler/361238","Right-Back",24,"Spain",10,5,0,226
"Asteras Tripolis","Super League 1","Greece","Christos Tasoulis","https://www.transfermarkt.com/christos-tasoulis/profil/spieler/253973","Left-Back",31,"Greece",19,7,0,489
"Asteras Tripolis","Super League 1","Greece","Oluwatobiloba Alagbe","https://www.transfermarkt.com/oluwatobiloba-alagbe/profil/spieler/635803","Centre-Back",22,"Nigeria",2,2,0,90
"Asteras Tripolis","Super League 1","Greece","Ervin Zukanovic","https://www.transfermarkt.com/ervin-zukanovic/profil/spieler/44059","Centre-Back",36,"Bosnia-Herzegovina",19,16,0,1250
"Asteras Tripolis","Super League 1","Greece","Ilias Christopoulos","https://www.transfermarkt.com/ilias-christopoulos/profil/spieler/638196","Left-Back",20,"Greece",1,0,0,0
"Asteras Tripolis","Super League 1","Greece","Caleb Stanko","https://www.transfermarkt.com/caleb-stanko/profil/spieler/190269","Defensive Midfield",29,"United States",14,11,1,850
"Asteras Tripolis","Super League 1","Greece","Facundo Bertoglio","https://www.transfermarkt.com/facundo-bertoglio/profil/spieler/107525","Attacking Midfield",32,"Argentina",16,15,0,609
"Asteras Tripolis","Super League 1","Greece","Juan Dom�nguez","https://www.transfermarkt.com/juan-dominguez/profil/spieler/72195","Defensive Midfield",33,"Spain",13,10,0,403
"Asteras Tripolis","Super League 1","Greece","Georgios Kanellopoulos","https://www.transfermarkt.com/georgios-kanellopoulos/profil/spieler/534675","Central Midfield",23,"Greece",1,0,0,0
"Asteras Tripolis","Super League 1","Greece","Eneko Capilla","https://www.transfermarkt.com/eneko-capilla/profil/spieler/289241","Attacking Midfield",27,"Spain",1,1,0,3
"Asteras Tripolis","Super League 1","Greece","Jos� Luis Valiente","https://www.transfermarkt.com/jose-luis-valiente/profil/spieler/337152","Defensive Midfield",31,"Spain",1,1,0,15
"Asteras Tripolis","Super League 1","Greece","Juan Munafo","https://www.transfermarkt.com/juan-munafo/profil/spieler/127236","Central Midfield",34,"Argentina",15,15,1,1141
"Asteras Tripolis","Super League 1","Greece","Michael Gardawski","https://www.transfermarkt.com/michael-gardawski/profil/spieler/52791","Left Midfield",32,"Germany",19,17,1,936
"Asteras Tripolis","Super League 1","Greece","Dani Santaf�","https://www.transfermarkt.com/dani-santafe/profil/spieler/455337","Central Midfield",25,"Spain",7,6,0,290
"Asteras Tripolis","Super League 1","Greece","Matias Iglesias","https://www.transfermarkt.com/matias-iglesias/profil/spieler/57013","Defensive Midfield",37,"Argentina",17,13,0,978
"Asteras Tripolis","Super League 1","Greece","Georgios Prountzos","https://www.transfermarkt.com/georgios-prountzos/profil/spieler/726453","Defensive Midfield",19,"Greece",9,1,0,74
"Asteras Tripolis","Super League 1","Greece","K�vin Soni","https://www.transfermarkt.com/kevin-soni/profil/spieler/353959","Centre-Forward",24,"Cameroon",2,2,0,46
"Asteras Tripolis","Super League 1","Greece","Adri�n Riera","https://www.transfermarkt.com/adrian-riera/profil/spieler/381206","Right Winger",26,"Spain",19,17,0,677
"Asteras Tripolis","Super League 1","Greece","Juli�n Bartolo","https://www.transfermarkt.com/julian-bartolo/profil/spieler/610570","Left Winger",26,"Argentina",16,16,1,798
"Asteras Tripolis","Super League 1","Greece","Crespi","https://www.transfermarkt.com/crespi/profil/spieler/391332","Right Winger",26,"Spain",18,18,3,1282
"Asteras Tripolis","Super League 1","Greece","Sito","https://www.transfermarkt.com/sito/profil/spieler/320259","Left Winger",26,"Spain",16,16,1,1034
"Asteras Tripolis","Super League 1","Greece","L�o Tilica","https://www.transfermarkt.com/leo-tilica/profil/spieler/393839","Right Winger",27,"Brazil",18,18,3,1115
"Asteras Tripolis","Super League 1","Greece","Jer�nimo Barrales","https://www.transfermarkt.com/jeronimo-barrales/profil/spieler/55143","Centre-Forward",36,"Argentina",19,19,1,1240
"Asteras Tripolis","Super League 1","Greece","Asier Benito","https://www.transfermarkt.com/asier-benito/profil/spieler/466847","Centre-Forward",28,"Spain",18,14,1,507
"Asteras Tripolis","Super League 1","Greece","Bagus Kahfi","https://www.transfermarkt.com/bagus-kahfi/profil/spieler/723604","Centre-Forward",21,"Indonesia",0,0,0,0
"Asteras Tripolis","Super League 1","Greece","Georgios Kosteas","https://www.transfermarkt.com/georgios-kosteas/profil/spieler/814528","Centre-Forward",19,"Greece",8,4,0,14
"Ionikos Nikeas","Super League 1","Greece","Lefteris Choutesiotis","https://www.transfermarkt.com/lefteris-choutesiotis/profil/spieler/182682","Goalkeeper",28,"Greece",22,22,0,1980
"Ionikos Nikeas","Super League 1","Greece","Bobby Allain","https://www.transfermarkt.com/bobby-allain/profil/spieler/314862","Goalkeeper",31,"France",2,0,0,0
"Ionikos Nikeas","Super League 1","Greece","Armando Perlleshi","https://www.transfermarkt.com/armando-perlleshi/profil/spieler/836757","Goalkeeper",20,"Albania",16,1,0,90
"Ionikos Nikeas","Super League 1","Greece","Georgios Christodoulis","https://www.transfermarkt.com/georgios-christodoulis/profil/spieler/613495","Goalkeeper",22,"Greece",11,0,0,0
"Ionikos Nikeas","Super League 1","Greece","Petros Kyritsas","https://www.transfermarkt.com/petros-kyritsas/profil/spieler/733856","Goalkeeper",19,"Greece",0,0,0,0
"Ionikos Nikeas","Super League 1","Greece","Georgios Mygas","https://www.transfermarkt.com/georgios-mygas/profil/spieler/238856","Right-Back",28,"Greece",22,20,0,1773
"Ionikos Nikeas","Super League 1","Greece","Georgios Valerianos","https://www.transfermarkt.com/georgios-valerianos/profil/spieler/129212","Left-Back",31,"Greece",14,14,1,1260
"Ionikos Nikeas","Super League 1","Greece","Simo Rumbullaku","https://www.transfermarkt.com/simo-rumbullaku/profil/spieler/234237","Left-Back",31,"Albania",7,4,0,188
"Ionikos Nikeas","Super League 1","Greece","Rachid Bouhenna","https://www.transfermarkt.com/rachid-bouhenna/profil/spieler/194790","Centre-Back",31,"Algeria",2,2,0,4
"Ionikos Nikeas","Super League 1","Greece","Emanuel Sakic","https://www.transfermarkt.com/emanuel-sakic/profil/spieler/75413","Right-Back",32,"Austria",17,16,0,1236
"Ionikos Nikeas","Super League 1","Greece","Georgios Servilakis","https://www.transfermarkt.com/georgios-servilakis/profil/spieler/458565","Left-Back",25,"Greece",10,1,0,90
"Ionikos Nikeas","Super League 1","Greece","Hugo Sousa","https://www.transfermarkt.com/hugo-sousa/profil/spieler/187908","Centre-Back",30,"Portugal",11,10,0,815
"Ionikos Nikeas","Super League 1","Greece","Dmytro Chygrynskyi","https://www.transfermarkt.com/dmytro-chygrynskyi/profil/spieler/25732","Centre-Back",36,"Ukraine",16,16,0,1424
